"raw_row_number","date","time","location","beat","subject_age","subject_race","subject_sex","department_id","department_name","type","violation","citation_issued","warning_issued","outcome","contraband_found","contraband_drugs","contraband_weapons","search_conducted","search_person","search_vehicle","search_basis","reason_for_stop","vehicle_make","vehicle_year","raw_DriverRace","raw_ReasonForStop","raw_TypeOfMovingViolation","raw_ResultOfStop"
"11257165",2017-06-17,18:33:00,"60202","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","KIA",2009,2,2,0,3
"11257166",2017-06-17,18:46:00,"60201","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","HYUN",2017,2,3,0,3
"11257167",2017-06-17,18:53:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","AUDI",2012,2,1,3,3
"11257168",2017-06-17,19:11:00,"60202","77",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","HYUN",2009,2,1,2,3
"11257169",2017-06-17,19:14:00,"60645","72",NA,"other","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2010,3,1,4,3
"11257170",2017-06-17,19:44:00,"60076","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","TOYT",2000,1,1,1,1
"11257171",2017-06-17,21:31:00,"60428","73",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2011,2,1,4,3
"11257172",2017-06-17,22:05:00,"60025","77",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",1992,2,1,4,3
"11257173",2017-06-17,23:07:00,"60527","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2004,1,2,0,3
"11257174",2017-06-17,23:16:00,"60202","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2004,2,1,6,3
"11257175",2017-06-17,23:26:00,"60091","175",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2000,1,2,0,3
"11257176",2017-06-18,00:29:00,"60659","76",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2016,5,2,0,3
"11257177",2017-06-18,01:02:00,"60016","73",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2009,4,2,0,3
"11257178",2017-06-18,01:06:00,"60626","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2011,2,2,0,3
"11257179",2017-06-18,01:11:00,"60620","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","LINC",2003,2,1,2,3
"11257180",2017-06-18,01:37:00,"60202","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","PONT",2006,2,2,0,3
"11257181",2017-06-18,02:33:00,"60467","76",NA,"other","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","DODG",2007,3,2,0,3
"11257182",2017-06-18,07:20:00,"60091","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","LAND",2006,1,1,4,2
"11257183",2017-06-18,10:34:00,"34207","73",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","SUBA",2008,5,1,2,3
"11257184",2017-06-18,11:15:00,"60626","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2000,1,2,0,2
"11257185",2017-06-18,11:51:00,"60025","74",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","TOYT",2010,5,1,1,3
"11257186",2017-06-18,12:43:00,"60640","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2000,1,1,4,3
"11257187",2017-06-18,13:03:00,"60106","73",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","BMW",2011,5,1,6,3
"11257188",2017-06-18,17:46:00,"60618","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2001,1,1,4,3
"11257189",2017-06-18,17:51:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",FALSE,TRUE,"warning",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Seat Belt","NISS",2003,2,1,3,2
"11257190",2017-06-18,21:36:00,"60645","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2011,2,1,4,3
"11257191",2017-06-19,00:15:00,"60202","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2003,1,2,0,3
"11257192",2017-06-19,00:29:00,"60645","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2009,2,2,0,3
"11257193",2017-06-19,00:53:00,"60586","77",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","SUBA",2001,5,2,0,3
"11257194",2017-06-19,00:54:00,"60016","78",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","ACUR",1996,4,2,0,3
"11257195",2017-06-19,01:06:00,"60636","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","MAZD",2012,4,2,0,2
"11257196",2017-06-19,01:12:00,"60712","74",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2005,5,2,0,3
"11257197",2017-06-19,01:23:00,"60305","172",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2013,1,2,0,3
"11257198",2017-06-19,01:37:00,"60647","173",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","NISS",2015,1,1,1,1
"11257199",2017-06-19,01:47:00,"13214","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2015,1,1,4,3
"11257200",2017-06-19,01:53:00,"60612","172",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2015,1,2,0,3
"11257201",2017-06-19,01:55:00,"91763","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","FORD",2017,1,2,0,3
"11257202",2017-06-19,02:02:00,"60626","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHRY",2001,4,2,0,3
"11257203",2017-06-19,02:44:00,"60624","78",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","JEEP",2015,2,2,0,3
"11257204",2017-06-19,07:16:00,"60659","73",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Seat Belt","HOND",2005,5,1,3,1
"11257205",2017-06-19,10:07:00,"60626","72",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","FORD",2002,2,2,0,2
"11257206",2017-06-19,10:17:00,"60025","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","CHEV",2007,1,3,0,3
"11257207",2017-06-19,10:25:00,"60093","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","JAGU",2015,1,1,4,1
"11257208",2017-06-19,11:15:00,"60076","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2013,1,1,4,3
"11257209",2017-06-19,12:19:00,"60712","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","ACUR",2015,1,1,2,3
"11257210",2017-06-19,13:00:00,"60201","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","FORD",2001,1,3,0,3
"11257211",2017-06-19,13:13:00,"60004","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2014,1,1,6,3
"11257212",2017-06-19,14:42:00,"60618","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","FORD",2012,1,1,4,3
"11257213",2017-06-19,16:12:00,"60202","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","SUBA",2001,1,3,0,3
"11257214",2017-06-19,17:57:00,"60202","77",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",1999,2,1,6,3
"11257215",2017-06-19,20:15:00,"60022","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,"Equipment","JEEP",2016,1,2,0,2
"11257216",2017-06-19,21:18:00,"60201","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","SUBA",2009,1,1,6,3
"11257217",2017-06-19,22:50:00,"60202","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Traffic Sign or Signal","MERZ",2000,2,1,4,3
"11257218",2017-06-19,23:02:00,"60203","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","VOLK",2015,2,1,6,3
"11257219",2017-06-19,23:18:00,"60660","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",1999,1,2,0,3
"11257220",2017-06-19,23:25:00,"60202","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2010,1,2,0,3
"11257221",2017-06-19,23:39:00,"60201","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","JEEP",2010,1,2,0,3
"11257222",2017-06-19,23:41:00,"60202","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2013,1,2,0,3
"11257223",2017-06-20,00:08:00,"60035","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2013,1,2,0,3
"11257224",2017-06-20,00:09:00,"60056","178",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","BMW",1997,2,2,0,3
"11257225",2017-06-20,00:16:00,"60659","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","DODG",2004,2,2,0,1
"11257226",2017-06-20,01:29:00,"35055","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","DODG",2017,1,2,0,3
"11257227",2017-06-20,01:38:00,"60626","178",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2012,2,2,0,3
"11257228",2017-06-20,08:28:00,"60660","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","MAZD",2010,1,1,3,3
"11257229",2017-06-20,08:36:00,"60626","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","VOLK",1999,1,1,6,3
"11257230",2017-06-20,09:04:00,"60030","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2015,2,1,4,3
"11257231",2017-06-20,09:49:00,"62901","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2006,1,1,4,3
"11257232",2017-06-20,10:07:00,"60202","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",1999,2,2,0,3
"11257233",2017-06-20,11:02:00,"60201","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","TOYT",1998,2,1,2,3
"11257234",2017-06-20,11:32:00,"20017","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2014,1,1,4,2
"11257235",2017-06-20,11:34:00,"60619","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","BUIC",2006,2,1,3,1
"11257236",2017-06-20,16:16:00,"60076","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","CHRY",2006,1,3,0,1
"11257237",2017-06-20,16:50:00,"60202","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2014,1,1,4,3
"11257238",2017-06-20,17:44:00,"60076","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2004,1,1,4,2
"11257239",2017-06-20,17:48:00,"60461","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BMW",2003,1,1,4,3
"11257240",2017-06-20,19:00:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",2016,2,1,6,3
"11257241",2017-06-20,21:17:00,"60712","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","DODG",2006,1,1,4,3
"11257242",2017-06-20,21:25:00,"60659","78",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",1998,4,2,0,3
"11257243",2017-06-20,22:08:00,"60046","73",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2013,2,1,4,3
"11257244",2017-06-20,22:41:00,"60201","73",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","HYUN",2017,2,1,2,3
"11257245",2017-06-21,01:40:00,"60002","172",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","TOYT",2010,5,1,1,3
"11257246",2017-06-21,01:56:00,"60625","172",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","VOLV",2008,1,1,1,3
"11257247",2017-06-21,02:42:00,"60201","172",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","ACUR",2013,1,1,1,3
"11257248",2017-06-21,08:03:00,"60622","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2005,1,1,6,2
"11257249",2017-06-21,08:15:00,"60202","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2005,1,1,4,2
"11257250",2017-06-21,08:22:00,"60073","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2004,1,1,4,2
"11257251",2017-06-21,09:35:00,"60645","73",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"consent","Moving Violation: Traffic Sign or Signal","TOYT",2001,5,1,4,2
"11257252",2017-06-21,11:00:00,"60202","73",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BUIC",2001,2,1,4,3
"11257253",2017-06-21,14:59:00,"60645","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","MAZD",2013,1,1,4,3
"11257254",2017-06-21,15:57:00,"60647","75",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","ACUR",2008,1,1,6,3
"11257255",2017-06-21,16:03:00,"60045","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","DODG",2015,1,1,4,3
"11257256",2017-06-21,16:34:00,"60626","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","DODG",2001,1,1,2,3
"11257257",2017-06-21,16:37:00,"60031","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","BMW",2013,2,2,0,3
